economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
World,WLD,,,,,2000,33859.67,1356.6851000000001,,100.0,4.006788,0.0,1162.4915,100.0,3.4332628,0.0,7377.201,100.0,21.787573,0.0,7408.29,100.0,21.87939,0.0
World,WLD,,,,,2001,33671.224,773.1305,,100.0,2.2961164,-43.013268148961025,681.5504,100.0,2.024133,-41.37157992122954,7448.887,100.0,22.122412,0.9717235574847383,7259.3705,100.0,21.559568,-2.010173737799137
World,WLD,,,,,2002,35025.03,590.3114,,100.0,1.6853986,-56.48869439194107,496.58303,100.0,1.4177947,-57.282867874732844,7302.7795,100.0,20.850172,-1.008804016591125,7301.3635,100.0,20.84613,-1.4433357765422206
World,WLD,,,,,2003,39290.91,549.57056,,100.0,1.3987218,-59.49166390933313,527.5334399999999,100.0,1.3426348,-54.62044754735842,9104.142,100.0,23.171114,23.40916290609405,9187.001,100.0,23.382,24.009737739748303
World,WLD,,,,,2004,44235.02,699.2345,,100.0,1.580726,-48.46007374887511,908.0716,100.0,2.0528343,-21.88574282048514,10576.385,100.0,23.909529,43.36582397578703,10877.716,100.0,24.590734,46.8316710063996
World,WLD,,,,,2005,47928.47,954.0725,,100.0,1.9906174,-29.676201205423435,838.2611999999999,100.0,1.7489837,-27.890982428688737,11457.843,100.0,23.90613,55.314230966460045,11909.09,100.0,24.847631,60.75356121318145
World,WLD,,,,,2006,51939.164,1400.939,,100.0,2.697269,3.261913910604597,1360.9108,100.0,2.6202016,17.06845168330262,14116.138,100.0,27.178215,91.34815494386015,15022.993,100.0,28.92421,102.78624351908472
World,WLD,,,,,2007,58575.304,1887.317,,100.0,3.2220354,39.11238503319596,2191.3617999999997,100.0,3.7411017,88.50561918087139,17927.428,100.0,30.60578,143.01124505079906,18629.86,100.0,31.804974,151.47314697453797
World,WLD,,,,,2008,64306.532,1456.6802,,100.0,2.2652135,7.370546046389093,1717.2581,100.0,2.6704257,47.72220700108345,14850.545,100.0,23.093369,101.30324495699656,15384.056,100.0,23.923006,107.6600133094142
World,WLD,,,,,2009,60999.12,1158.2168000000001,,100.0,1.8987434,-14.628914255784187,1288.8701999999998,100.0,2.1129324,10.871365511059627,18714.962,100.0,30.680708,153.6864862432242,19723.276,100.0,32.333706,166.23250439710108
World,WLD,,,,,2010,66806.396,1397.5099,,100.0,2.0918803,3.00915813109468,1437.3591000000001,100.0,2.1515293,23.644697617143873,20843.962,100.0,31.200548,182.54567009899824,21515.78,100.0,32.20617,190.42842545310722
World,WLD,,,,,2011,74311.304,1686.3646,,100.0,2.2693245,24.300370071138833,1709.1959,100.0,2.3000484,47.028679349483404,21643.632,100.0,29.125626,193.38541812809495,22001.248,100.0,29.606865,196.9814626587242
World,WLD,,,,,2012,75849.32,1456.0311000000002,,100.0,1.9196364,7.322701487618599,1366.4066,100.0,1.8014752,17.541212129292983,24018.018,100.0,31.665436,225.57087708468293,24031.784,100.0,31.683586,224.39043287992234
World,WLD,,,,,2013,78040.59,1517.4901,,100.0,1.9444883,11.852787356476435,1571.0548999999999,100.0,2.0131252,35.14549568749532,26144.604,100.0,33.50129,254.3973385027736,26489.702,100.0,33.943493,257.5683727283894
World,WLD,,,,,2014,80023.496,1472.7266000000002,,100.0,1.8403678,8.553311302674448,1498.2515,100.0,1.8722645,28.882791831166067,26397.716,100.0,32.987457,257.8283416705062,26488.85,100.0,33.10134,257.55687209868944
World,WLD,,,,,2015,75630.17,2218.6398,,100.0,2.933538,63.53388122269492,1863.8588,100.0,2.4644382,60.33311211307779,27065.666,100.0,35.786865,266.8825886674363,26950.302,100.0,35.634327,263.7857319300405
World,WLD,,,,,2016,76886.08,2043.5701999999999,,100.0,2.6579196,50.62966343479409,1547.5092,100.0,2.0127301,33.120044318603604,28755.346,100.0,37.399937,289.7866684125863,28281.314,100.0,36.783398,281.75225321902894
World,WLD,,,,,2017,81819.43,1770.2578999999998,,100.0,2.1636155,30.484067378642223,1732.2648000000002,100.0,2.11718,49.01311536471449,33546.604,100.0,41.00078,354.7334958068785,33467.158,100.0,40.90368,351.75280665308736
World,WLD,,,,,2018,86826.22,1294.2055,,100.0,1.4905698,-4.605313347953777,1064.4004,100.0,1.2258973,-8.4380057832681,33178.198,100.0,38.212185,349.73965058021327,31975.556,100.0,36.827072,331.6185786463543
World,WLD,,,,,2019,88007.384,1658.7836000000002,,100.0,1.8848232,22.267400150558146,1329.7051000000001,100.0,1.5109018,14.384070765248612,36994.644,100.0,42.035843,401.47263169323975,35870.3,100.0,40.758286,384.1913585996229
World,WLD,,,,,2020,85789.78,868.5633,,100.0,1.0124322,-35.97900500270844,648.5762,100.0,0.75600636,-44.20809098389107,41278.104,100.0,48.115414,459.5361167467173,40048.46,100.0,46.68209,440.5897987254819
World,WLD,,,,,2021,97917.49,1676.5225,,100.0,1.7121788,23.574918011556246,1914.4108,100.0,1.9551265,64.68170304901153,46509.216,100.0,47.498375,530.4452867693316,42226.844,100.0,43.124928,469.9944791578083
World,WLD,,,,,2022,101629.39,1389.5255,,100.0,1.3672477,2.4206354149536757,1568.6128999999999,100.0,1.5434638,34.93542963539946,43733.572,100.0,43.032406,492.8206646396106,39492.628,100.0,38.859455,433.08696068863395
World,WLD,,,,,2023,105943.46,1454.9762,,100.0,1.3733517,7.2449457873459355,1556.1065,100.0,1.4688085,33.85960241429722,48097.604,100.0,45.399315,551.9763254383336,42596.58,100.0,40.2069,474.98532049906254
World,WLD,,,,,2024,110353.83,1508.8034,,100.0,1.3672415,11.212498758923495,1608.8738999999998,100.0,1.4579229,38.39876678668186,50907.356,100.0,46.131027,590.0632909419169,43594.996,100.0,39.50474,488.4623307132955
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2000,3.531869,0.00017,8.02139037433155,1.3e-05,0.004813316,0.0,,,,,0.017197,0.000233,0.48690936,0.0,,,,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2001,3.620525,0.00068,9.574468085106384,8.8e-05,0.018781807,300.0,,,,,0.017877,0.00024,0.49376822,3.9541780543117966,,,,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2002,4.285191,0.05,29.78723404255319,0.00847,1.1668092,29311.764705882353,,,,,0.06787699999999999,0.000929,1.5839901,294.7025644007675,,,,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2003,4.898791,0.0578,27.513227513227513,0.010517,1.1798829,33899.99999999999,0.001,0.00019,0.0204132,,0.125677,0.00138,2.5654697,630.8076990172706,,,,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2004,5.504073,0.1869,40.0,0.026729,3.3956668,109841.17647058824,-0.0007,-7.7e-05,-0.012717854,,0.312577,0.002955,5.6790123,1717.6251671803223,,,,
Afghanistan,AFG,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,2005,6.4749799999999995,0.271,45.0261780104712,0.028405,4.1853414,159311.76470588235,0.0015,0.000179,0.023166094,,0.583577,0.005093,9.0128,3293.481421178112,,,,
