economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Afghanistan,2000,AFG,South Asia,SAR,LIC,Low income,0.17,1.3e-05,0.00481,0.03943,,,,,17.197,0.000233,0.48691,3.9882,,,,,0.0,,0.0,
Afghanistan,2001,AFG,South Asia,SAR,LIC,Low income,0.68,8.8e-05,0.01878,0.13814,,,,,17.877,0.000239,0.49377,3.63158,,,,,300.0,,3.9541780543117966,
Afghanistan,2002,AFG,South Asia,SAR,LIC,Low income,50.0,0.00847,1.16681,10.33071,,,,,67.877,0.000926,1.58399,14.02435,,,,,29311.764705882353,,294.7025644007676,
Afghanistan,2003,AFG,South Asia,SAR,LIC,Low income,57.8,0.010517,1.17988,10.80738,1.0,0.00019,0.02041,0.18698,125.677,0.001375,2.56547,23.49894,,,,,33899.99999999999,,630.8076990172706,
Afghanistan,2004,AFG,South Asia,SAR,LIC,Low income,186.9,0.026729,3.39567,21.64978,-0.7,-7.7e-05,-0.01272,-0.08109,312.577,0.002942,5.67901,36.20772,,,,,109841.17647058822,,1717.6251671803223,
Afghanistan,2005,AFG,South Asia,SAR,LIC,Low income,271.0,0.028405,4.18534,22.74691,1.5,0.000179,0.02317,0.12591,583.577,0.005074,9.0128,48.98366,,,,,159311.76470588235,,3293.481421178112,
Afghanistan,2006,AFG,South Asia,SAR,LIC,Low income,238.0,0.016989,3.26345,16.58974,,,,,821.577,0.00579,11.26545,57.26785,,,,,139900.0,,4677.443740187242,
Afghanistan,2007,AFG,South Asia,SAR,LIC,Low income,188.69,0.009986,1.88703,12.68278,,,,,1010.267,0.005603,10.10334,67.90499,,,,,110894.11764705881,,5774.670000581497,
Afghanistan,2008,AFG,South Asia,SAR,LIC,Low income,46.034,0.003165,0.4471,3.5822,-1.918,-0.000112,-0.01863,-0.14926,678.254,0.004516,6.58745,52.77958,14.674,9.4e-05,0.14252,1.14188,26978.823529411762,,3844.025120660581,
Afghanistan,2009,AFG,South Asia,SAR,LIC,Low income,197.513,0.017366,1.65538,12.90665,0.335,2.8e-05,0.00281,0.02189,771.8,0.004354,6.46854,50.43398,16.3,8.7e-05,0.13661,1.06514,116084.11764705881,,4387.992091643891,
Afghanistan,2010,AFG,South Asia,SAR,LIC,Low income,54.201,0.003959,0.35789,2.72377,-0.715,-5.1e-05,-0.00472,-0.03593,962.561,0.004851,6.35582,48.37206,16.277,8e-05,0.10748,0.81799,31782.941176470587,,5497.261150200617,
Afghanistan,2011,AFG,South Asia,SAR,LIC,Low income,57.621,0.003599,0.32149,2.42859,1.178,7.2e-05,0.00657,0.04964,1014.735,0.004931,5.6616,42.76877,16.108,7.7e-05,0.08987,0.67891,33794.70588235294,,5800.651276385416,
Afghanistan,2012,AFG,South Asia,SAR,LIC,Low income,40.864,0.002801,0.20644,1.35608,-9.04,-0.000703,-0.04567,-0.29999,1057.454,0.004612,5.34218,35.09194,6.638,2.9e-05,0.03353,0.22028,23937.647058823528,,6049.0608827121005,
Afghanistan,2013,AFG,South Asia,SAR,LIC,Low income,48.311,0.00332,0.24272,1.61797,0.537,3.7e-05,0.0027,0.018,1104.68,0.004429,5.54993,36.99636,6.647,2.6e-05,0.0334,0.22262,28318.235294117647,,6323.6785485840555,
Afghanistan,2014,AFG,South Asia,SAR,LIC,Low income,42.975,0.003075,0.22038,1.5371,-0.019,-1e-06,-0.0001,-0.00068,1141.375,0.004399,5.85307,40.82373,6.465,2.5e-05,0.03315,0.23123,25179.41176470588,,6537.05878932372,
Afghanistan,2015,AFG,South Asia,SAR,LIC,Low income,169.147,0.008251,0.90455,6.23821,2.163,0.000125,0.01157,0.07977,1293.343,0.004906,6.91643,47.6991,7.612,2.9e-05,0.04071,0.28074,99398.23529411764,,7420.747804849684,
Afghanistan,2016,AFG,South Asia,SAR,LIC,Low income,93.591,0.004635,0.51355,4.01385,14.006,0.000916,0.07685,0.60068,1393.134,0.004965,7.64436,59.74728,21.723,7.8e-05,0.1192,0.93164,54953.5294117647,,8001.029249287667,
Afghanistan,2017,AFG,South Asia,SAR,LIC,Low income,51.534,0.003121,0.27074,1.95166,11.261,0.000705,0.05916,0.42646,1447.814,0.004415,7.60634,54.83083,32.761,0.0001,0.17212,1.24071,30214.11764705882,,8318.991684596152,
Afghanistan,2018,AFG,South Asia,SAR,LIC,Low income,119.435,0.008679,0.6334,4.44076,38.804,0.00384,0.20579,1.44277,1556.915,0.004799,8.25673,57.88823,70.548,0.000226,0.37413,2.62307,70155.88235294117,,8953.410478571845,
Afghanistan,2019,AFG,South Asia,SAR,LIC,Low income,23.405,0.001353,0.12081,0.96141,26.321,0.001822,0.13587,1.08121,1575.912,0.004359,8.13485,64.73504,96.869,0.000277,0.50004,3.97917,13667.64705882353,,9063.877420480318,
Afghanistan,2020,AFG,South Asia,SAR,LIC,Low income,12.97,0.001317,0.06491,0.56658,37.228,0.004776,0.1863,1.62628,1592.145,0.003801,7.9675,69.55089,133.819,0.000329,0.66966,5.8457,7529.411764705883,,9158.271791591556,
Afghanistan,2021,AFG,South Asia,SAR,LIC,Low income,20.601,0.00127,0.13588,1.04632,30.791,0.001636,0.20309,1.56386,1612.746,0.00342,10.63752,81.91091,164.61,0.000379,1.08575,8.36048,12018.235294117647,,9278.065941734025,
Afghanistan,2022,AFG,South Asia,SAR,LIC,Low income,,,,,,,,,1612.746,0.003634,11.3774,68.2571,164.61,0.000406,1.16127,6.96686,,,9278.065941734025,
Afghanistan,2023,AFG,South Asia,SAR,LIC,Low income,,,,,,,,,1612.746,0.003283,11.58884,68.2571,164.61,0.000371,1.18285,6.96686,,,9278.065941734025,
Albania,2000,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,144.27,0.010634,4.13668,12.96497,,,,,246.8,0.003345,7.07654,22.17892,,,,,0.0,,0.0,
Albania,2001,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,206.428,0.0267,5.25678,14.3122,,,,,326.977,0.004377,8.32662,22.67022,,,,,43.084494350869896,,32.48662884927065,
Albania,2002,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,133.056,0.02254,3.05465,8.47207,,,,,360.247,0.004913,8.27039,22.93793,,,,,-7.77292576419214,,45.96717990275528,
Albania,2003,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,177.104,0.032226,3.18448,8.87193,,,,,482.883,0.005281,8.68266,24.18978,,,,,22.75871629583419,,95.65761750405184,
Albania,2004,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,345.672,0.049436,4.81636,12.74315,13.658,0.001504,0.19031,0.50352,836.63,0.007875,11.65704,30.84224,24.591,0.000225,0.34264,0.90656,139.60074859638178,,238.99108589951376,
Albania,2005,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,264.339,0.027706,3.28286,8.65737,4.104,0.00049,0.05097,0.13441,1020.441,0.008873,12.67301,33.42052,20.594,0.000172,0.25576,0.67448,83.22520274485339,,313.46880064829816,
Albania,2006,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,324.422,0.023157,3.6468,9.57913,10.387,0.000763,0.11676,0.3067,1392.043,0.009811,15.64784,41.10254,37.772,0.00025,0.42459,1.11527,124.87142163998057,,464.036871961102,
Albania,2007,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,658.507,0.034851,6.16734,16.95034,23.897,0.00109,0.22381,0.61512,2693.323,0.014937,25.22471,69.32769,74.588,0.000397,0.69857,1.91995,356.44070146253546,,991.2978119935168,
Albania,2008,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,974.333,0.066983,7.56391,22.28001,81.137,0.004735,0.62988,1.85535,2868.501,0.0191,22.26863,65.59379,145.698,0.000938,1.13108,3.33167,575.3538504193525,,1062.2775526742303,
Albania,2009,ALB,Europe & Central Asia,ECA,UMC,Upper middle income,995.93,0.087563,8.26895,25.28043,39.199,0.003308,0.32546,0.99501,3257.831,0.018379,27.04894,82.69598,166.722,0.000893,1.38425,4.23203,590.3236986206417,,1220.0287682333874,
